expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,pracTask,1,,15,15,1,651,S,H,i,l,r,48,4925303,4925954,48,,,,Sub68
task,pracTask,1,,16,16,1,480,S,H,i,l,r,48,4927796,4928276,48,,,,Sub68
prac1-2,pracFeedback,1,,,,,,,,,,,,,,,4929570,4933164,3594,Sub68
prac2,instructions,1,,,,,,,,,,,,,,,4933164,4942894,9730,Sub68
task,pracTask,1,,1,1,1,596,H,H,c,g,n,48,4946443,4947039,48,,,,Sub68
task,pracTask,1,,2,2,1,493,S,S,c,g,r,49,4949034,4949527,49,,,,Sub68
task,pracTask,1,,3,3,1,646,S,H,i,g,r,49,4951474,4952120,49,,,,Sub68
task,pracTask,1,,4,4,1,662,S,S,c,g,r,49,4954018,4954680,49,,,,Sub68
task,pracTask,1,,5,5,0,665,H,S,i,g,r,49,4956511,4957176,48,,,,Sub68
task,pracTask,1,,6,6,1,973,H,H,c,g,r,48,4959132,4960105,48,,,,Sub68
task,pracTask,1,,7,7,1,515,H,H,c,g,r,48,4961926,4962441,48,,,,Sub68
task,pracTask,1,,8,8,1,669,H,H,c,g,r,48,4964278,4964947,48,,,,Sub68
task,pracTask,1,,9,9,1,850,H,S,i,g,r,48,4966751,4967601,48,,,,Sub68
task,pracTask,1,,10,10,1,760,S,S,c,g,r,49,4969476,4970236,49,,,,Sub68
task,pracTask,1,,11,11,1,566,S,S,c,g,r,49,4972085,4972651,49,,,,Sub68
task,pracTask,1,,12,12,0,635,S,H,i,g,r,48,4974593,4975228,49,,,,Sub68
task,pracTask,1,,13,13,1,1071,S,H,i,g,r,49,4977213,4978284,49,,,,Sub68
task,pracTask,1,,14,14,1,841,H,S,i,g,r,48,4980125,4980966,48,,,,Sub68
task,pracTask,1,,15,15,1,670,H,S,i,g,r,48,4982784,4983454,48,,,,Sub68
task,pracTask,1,,16,16,1,862,S,H,i,g,r,49,4985224,4986086,49,,,,Sub68
prac2,pracFeedback,1,,,,,,,,,,,,,,,4987594,4993031,5437,Sub68
prac3,instructions,1,,,,,,,,,,,,,,,4993031,5025197,32166,Sub68
task,pracTask,1,,1,1,1,1087,H,S,i,g,n,48,5028718,5029805,48,,,,Sub68
task,pracTask,1,,2,2,0,1352,H,H,c,g,r,49,5031591,5032943,48,,,,Sub68
task,pracTask,1,,3,3,0,1037,S,H,i,l,s,49,5034898,5035935,48,,,,Sub68
task,pracTask,1,,4,4,0,,S,H,i,l,r,,5037892,,48,,,,Sub68
task,pracTask,1,,5,5,1,894,H,S,i,l,r,49,5041258,5042152,49,,,,Sub68
task,pracTask,1,,6,6,1,690,H,H,c,g,s,48,5044110,5044800,48,,,,Sub68
task,pracTask,1,,7,7,0,765,S,H,i,g,r,48,5046805,5047570,49,,,,Sub68
task,pracTask,1,,8,8,1,1290,S,S,c,g,r,49,5049480,5050770,49,,,,Sub68
task,pracTask,1,,9,9,1,911,H,H,c,g,r,48,5052667,5053578,48,,,,Sub68
task,pracTask,1,,10,10,1,1203,S,S,c,l,s,49,5055343,5056546,49,,,,Sub68
task,pracTask,1,,11,11,1,1254,S,H,i,l,r,48,5058486,5059740,48,,,,Sub68
task,pracTask,1,,12,12,1,1029,H,H,c,g,s,48,5061616,5062645,48,,,,Sub68
task,pracTask,1,,13,13,1,963,S,S,c,l,s,49,5064490,5065453,49,,,,Sub68
task,pracTask,1,,14,14,1,1393,S,S,c,g,s,49,5067411,5068804,49,,,,Sub68
task,pracTask,1,,15,15,1,1164,H,S,i,l,s,49,5070642,5071806,49,,,,Sub68
task,pracTask,1,,16,16,0,973,H,S,i,l,r,48,5073665,5074638,49,,,,Sub68
prac3,pracFeedback,1,,,,,,,,,,,,,,,5075906,5077951,2045,Sub68
prac3,instructions,2,,,,,,,,,,,,,,,5077951,5083111,5160,Sub68
task,pracTask,2,,1,1,0,1039,S,S,c,g,n,48,5086633,5087672,49,,,,Sub68
task,pracTask,2,,2,2,1,1267,H,H,c,l,s,48,5089494,5090761,48,,,,Sub68
task,pracTask,2,,3,3,1,1073,S,H,i,g,s,49,5092536,5093609,49,,,,Sub68
task,pracTask,2,,4,4,1,1174,H,S,i,g,r,48,5095412,5096586,48,,,,Sub68
task,pracTask,2,,5,5,1,1304,S,H,i,g,r,49,5098467,5099771,49,,,,Sub68
task,pracTask,2,,6,6,1,900,S,H,i,g,r,49,5101743,5102643,49,,,,Sub68
task,pracTask,2,,7,7,1,808,H,S,i,g,r,48,5104468,5105276,48,,,,Sub68
task,pracTask,2,,8,8,1,736,S,S,c,l,s,49,5107221,5107957,49,,,,Sub68
task,pracTask,2,,9,9,0,1139,S,S,c,g,s,48,5109914,5111053,49,,,,Sub68
task,pracTask,2,,10,10,1,1486,S,S,c,l,s,49,5112936,5114422,49,,,,Sub68
task,pracTask,2,,11,11,0,1219,S,S,c,g,s,48,5116147,5117366,49,,,,Sub68
task,pracTask,2,,12,12,0,1360,S,H,i,l,s,49,5119191,5120551,48,,,,Sub68
task,pracTask,2,,13,13,1,1097,H,H,c,l,r,48,5122486,5123583,48,,,,Sub68
task,pracTask,2,,14,14,0,1082,H,S,i,l,r,48,5125469,5126551,49,,,,Sub68
task,pracTask,2,,15,15,0,832,S,H,i,l,r,49,5128361,5129193,48,,,,Sub68
task,pracTask,2,,16,16,1,1396,H,H,c,l,r,48,5131069,5132465,48,,,,Sub68
prac3,pracFeedback,2,,,,,,,,,,,,,,,5133877,5136265,2388,Sub68
prac3,instructions,3,,,,,,,,,,,,,,,5136265,5154717,18452,Sub68
task,pracTask,3,,1,1,1,709,S,S,c,l,n,49,5158248,5158957,49,,,,Sub68
task,pracTask,3,,2,2,1,1215,H,S,i,l,r,49,5160992,5162207,49,,,,Sub68
task,pracTask,3,,3,3,1,1292,S,H,i,l,r,48,5164179,5165471,48,,,,Sub68
task,pracTask,3,,4,4,1,952,H,H,c,l,r,48,5167310,5168262,48,,,,Sub68
task,pracTask,3,,5,5,1,1219,H,H,c,g,s,48,5170149,5171368,48,,,,Sub68
task,pracTask,3,,6,6,1,1139,S,S,c,g,r,49,5173190,5174329,49,,,,Sub68
task,pracTask,3,,7,7,1,944,S,S,c,g,r,49,5176153,5177097,49,,,,Sub68
task,pracTask,3,,8,8,1,1062,S,H,i,l,s,48,5178963,5180025,48,,,,Sub68
task,pracTask,3,,9,9,1,1414,S,H,i,g,s,49,5181789,5183203,49,,,,Sub68
task,pracTask,3,,10,10,0,1258,S,H,i,l,s,49,5185201,5186459,48,,,,Sub68
task,pracTask,3,,11,11,1,1046,S,S,c,l,r,49,5188253,5189299,49,,,,Sub68
task,pracTask,3,,12,12,1,1139,H,H,c,g,s,48,5191331,5192470,48,,,,Sub68
task,pracTask,3,,13,13,1,817,H,S,i,g,r,48,5194307,5195124,48,,,,Sub68
task,pracTask,3,,14,14,1,1354,S,S,c,g,r,49,5196915,5198269,49,,,,Sub68
task,pracTask,3,,15,15,1,1410,S,H,i,l,s,48,5200186,5201596,48,,,,Sub68
task,pracTask,3,,16,16,0,,H,S,i,g,s,,5203566,,48,,,,Sub68
prac3,pracFeedback,3,,,,,,,,,,,,,,,5206426,5208358,1932,Sub68
main1,instructions,1,,,,,,,,,,,,,,,5208358,5230119,21761,Sub68
main2,instructions,1,,,,,,,,,,,,,,,5230119,5248765,18646,Sub68
task,mainTask,1,C,1,1,1,706,S,S,c,l,n,49,5252316,5253022,49,,,,Sub68
task,mainTask,1,C,2,2,1,1041,H,H,c,l,r,48,5255006,5256047,48,,,,Sub68
task,mainTask,1,C,3,3,1,1202,S,S,c,g,s,49,5257845,5259047,49,,,,Sub68
task,mainTask,1,C,4,4,1,912,S,S,c,g,r,49,5261056,5261968,49,,,,Sub68
task,mainTask,1,C,5,5,1,908,H,S,i,g,r,48,5263985,5264893,48,,,,Sub68
task,mainTask,1,C,6,6,1,774,H,H,c,g,r,48,5266820,5267594,48,,,,Sub68
task,mainTask,1,C,7,7,1,810,S,H,i,g,r,49,5269576,5270386,49,,,,Sub68
task,mainTask,1,C,8,8,1,892,H,H,c,g,r,48,5272238,5273130,48,,,,Sub68
task,mainTask,1,C,9,9,1,727,H,H,c,g,r,48,5274963,5275690,48,,,,Sub68
task,mainTask,1,C,10,10,1,769,S,S,c,l,s,49,5277682,5278451,49,,,,Sub68
task,mainTask,1,C,11,11,1,1358,S,S,c,g,s,49,5280430,5281788,49,,,,Sub68
task,mainTask,1,C,12,12,1,793,H,H,c,g,r,48,5283716,5284509,48,,,,Sub68
task,mainTask,1,C,13,13,1,765,H,S,i,l,s,49,5286407,5287172,49,,,,Sub68
task,mainTask,1,C,14,14,1,717,S,S,c,l,r,49,5288984,5289701,49,,,,Sub68
task,mainTask,1,C,15,15,1,1074,H,H,c,g,s,48,5291635,5292709,48,,,,Sub68
task,mainTask,1,C,16,16,1,800,H,H,c,g,r,48,5294573,5295373,48,,,,Sub68
task,mainTask,1,C,17,17,1,1154,S,S,c,g,r,49,5297148,5298302,49,,,,Sub68
task,mainTask,1,C,18,18,1,1207,H,H,c,l,s,48,5300296,5301503,48,,,,Sub68
task,mainTask,1,C,19,19,1,1017,H,H,c,l,r,48,5303351,5304368,48,,,,Sub68
task,mainTask,1,C,20,20,1,705,H,H,c,l,r,48,5306312,5307017,48,,,,Sub68
task,mainTask,1,C,21,21,1,867,S,S,c,l,r,49,5308966,5309833,49,,,,Sub68
task,mainTask,1,C,22,22,1,642,S,S,c,l,r,49,5311744,5312386,49,,,,Sub68
task,mainTask,1,C,23,23,1,1105,H,S,i,l,r,49,5314416,5315521,49,,,,Sub68
task,mainTask,1,C,24,24,0,1068,S,S,c,g,s,48,5317326,5318394,49,,,,Sub68
task,mainTask,1,C,25,25,0,1389,S,H,i,g,r,48,5320333,5321722,49,,,,Sub68
task,mainTask,1,C,26,26,1,1290,S,S,c,g,r,49,5323545,5324835,49,,,,Sub68
task,mainTask,1,C,27,27,1,942,H,H,c,g,r,48,5326798,5327740,48,,,,Sub68
task,mainTask,1,C,28,28,1,767,H,H,c,g,r,48,5329661,5330428,48,,,,Sub68
task,mainTask,1,C,29,29,1,644,H,H,c,g,r,48,5332328,5332972,48,,,,Sub68
task,mainTask,1,C,30,30,1,1137,S,S,c,g,r,49,5334773,5335910,49,,,,Sub68
task,mainTask,1,C,31,31,1,773,S,S,c,g,r,49,5337880,5338653,49,,,,Sub68
task,mainTask,1,C,32,32,1,824,S,H,i,l,s,48,5340686,5341510,48,,,,Sub68
task,mainTask,1,C,33,33,1,942,S,S,c,l,r,49,5343344,5344286,49,,,,Sub68
task,mainTask,1,C,34,34,1,769,H,H,c,l,r,48,5346167,5346936,48,,,,Sub68
task,mainTask,1,C,35,35,1,687,S,S,c,l,r,49,5348913,5349600,49,,,,Sub68
task,mainTask,1,C,36,36,1,943,H,H,c,l,r,48,5351618,5352561,48,,,,Sub68
task,mainTask,1,C,37,37,1,960,S,S,c,g,s,49,5354544,5355504,49,,,,Sub68
task,mainTask,1,C,38,38,1,1003,S,S,c,l,s,49,5357534,5358537,49,,,,Sub68
task,mainTask,1,C,39,39,1,667,S,S,c,l,r,49,5360423,5361090,49,,,,Sub68
task,mainTask,1,C,40,40,1,885,H,H,c,l,r,48,5362982,5363867,48,,,,Sub68
task,mainTask,1,C,41,41,1,673,H,H,c,l,r,48,5365738,5366411,48,,,,Sub68
task,mainTask,1,C,42,42,1,1284,H,H,c,g,s,48,5368328,5369612,48,,,,Sub68
task,mainTask,1,C,43,43,1,1376,S,H,i,l,s,48,5371492,5372868,48,,,,Sub68
task,mainTask,1,C,44,44,1,1004,H,H,c,l,r,48,5374785,5375789,48,,,,Sub68
task,mainTask,1,C,45,45,1,811,S,S,c,l,r,49,5377795,5378606,49,,,,Sub68
task,mainTask,1,C,46,46,1,1283,S,S,c,g,s,49,5380547,5381830,49,,,,Sub68
task,mainTask,1,C,47,47,1,598,S,S,c,g,r,49,5383625,5384223,49,,,,Sub68
task,mainTask,1,C,48,48,1,930,H,H,c,l,s,48,5386061,5386991,48,,,,Sub68
task,mainTask,1,C,49,49,1,1120,S,S,c,g,s,49,5388855,5389975,49,,,,Sub68
task,mainTask,1,C,50,50,1,903,H,H,c,g,r,48,5391993,5392896,48,,,,Sub68
task,mainTask,1,C,51,51,0,1203,H,H,c,l,s,49,5394838,5396041,48,,,,Sub68
task,mainTask,1,C,52,52,1,860,S,S,c,l,r,49,5397846,5398706,49,,,,Sub68
task,mainTask,1,C,53,53,1,954,S,S,c,l,r,49,5400600,5401554,49,,,,Sub68
task,mainTask,1,C,54,54,1,637,S,S,c,l,r,49,5403509,5404146,49,,,,Sub68
task,mainTask,1,C,55,55,1,573,S,S,c,l,r,49,5406085,5406658,49,,,,Sub68
task,mainTask,1,C,56,56,1,645,S,S,c,l,r,49,5408542,5409187,49,,,,Sub68
task,mainTask,1,C,57,57,1,846,H,H,c,g,s,48,5411117,5411963,48,,,,Sub68
task,mainTask,1,C,58,58,1,680,H,H,c,g,r,48,5413756,5414436,48,,,,Sub68
task,mainTask,1,C,59,59,1,1110,S,H,i,g,r,49,5416278,5417388,49,,,,Sub68
task,mainTask,1,C,60,60,0,1251,S,H,i,l,s,49,5419426,5420677,48,,,,Sub68
task,mainTask,1,C,61,61,1,723,S,S,c,l,r,49,5422634,5423357,49,,,,Sub68
task,mainTask,1,C,62,62,1,886,H,H,c,l,r,48,5425288,5426174,48,,,,Sub68
task,mainTask,1,C,63,63,1,762,H,S,i,l,r,49,5428165,5428927,49,,,,Sub68
task,mainTask,1,C,64,64,1,1247,H,H,c,g,s,48,5430905,5432152,48,,,,Sub68
task,mainTask,1,C,65,65,1,1048,H,S,i,g,r,48,5433967,5435015,48,,,,Sub68
task,mainTask,1,C,66,66,1,954,H,H,c,g,r,48,5437023,5437977,48,,,,Sub68
task,mainTask,1,C,67,67,1,882,H,H,c,l,s,48,5439878,5440760,48,,,,Sub68
task,mainTask,1,C,68,68,1,945,H,H,c,l,r,48,5442720,5443665,48,,,,Sub68
task,mainTask,1,C,69,69,1,789,S,S,c,l,r,49,5445556,5446345,49,,,,Sub68
task,mainTask,1,C,70,70,1,1154,H,H,c,l,r,48,5448232,5449386,48,,,,Sub68
task,mainTask,1,C,71,71,1,898,H,H,c,g,s,48,5451409,5452307,48,,,,Sub68
task,mainTask,1,C,72,72,1,1412,S,S,c,g,r,49,5454103,5455515,49,,,,Sub68
task,mainTask,1,C,73,73,0,1230,H,S,i,g,r,49,5457374,5458604,48,,,,Sub68
task,mainTask,1,C,74,74,1,1456,S,S,c,g,r,49,5460437,5461893,49,,,,Sub68
task,mainTask,1,C,75,75,1,881,H,H,c,g,r,48,5463644,5464525,48,,,,Sub68
task,mainTask,1,C,76,76,1,940,S,S,c,g,r,49,5466522,5467462,49,,,,Sub68
task,mainTask,1,C,77,77,1,721,S,S,c,g,r,49,5469461,5470182,49,,,,Sub68
task,mainTask,1,C,78,78,1,687,H,H,c,g,r,48,5472015,5472702,48,,,,Sub68
task,mainTask,1,C,79,79,1,827,H,H,c,g,r,48,5474589,5475416,48,,,,Sub68
task,mainTask,1,C,80,80,1,951,S,S,c,g,r,49,5477352,5478303,49,,,,Sub68
task,mainTask,1,C,81,81,1,790,S,S,c,g,r,49,5480274,5481064,49,,,,Sub68
task,mainTask,1,C,82,82,1,1062,S,H,i,g,r,49,5483098,5484160,49,,,,Sub68
task,mainTask,1,C,83,83,1,995,S,S,c,l,s,49,5485990,5486985,49,,,,Sub68
task,mainTask,1,C,84,84,0,1033,S,H,i,l,r,49,5488826,5489859,48,,,,Sub68
task,mainTask,1,C,85,85,1,938,H,H,c,l,r,48,5491704,5492642,48,,,,Sub68
task,mainTask,1,C,86,86,1,1109,S,H,i,l,r,48,5494493,5495602,48,,,,Sub68
task,mainTask,1,C,87,87,1,1233,H,S,i,l,r,49,5497602,5498835,49,,,,Sub68
task,mainTask,1,C,88,88,1,942,H,S,i,l,r,49,5500710,5501652,49,,,,Sub68
task,mainTask,1,C,89,89,1,760,H,S,i,l,r,49,5503644,5504404,49,,,,Sub68
task,mainTask,1,C,90,90,1,1082,S,S,c,g,s,49,5506402,5507484,49,,,,Sub68
task,mainTask,1,C,91,91,1,932,H,H,c,g,r,48,5509361,5510293,48,,,,Sub68
task,mainTask,1,C,92,92,1,847,H,H,c,g,r,48,5512223,5513070,48,,,,Sub68
task,mainTask,1,C,93,93,0,1309,S,H,i,g,r,48,5514858,5516167,49,,,,Sub68
task,mainTask,1,C,94,94,1,1127,H,S,i,l,s,49,5517983,5519110,49,,,,Sub68
task,mainTask,1,C,95,95,1,940,H,S,i,l,r,49,5521123,5522063,49,,,,Sub68
task,mainTask,1,C,96,96,1,1257,H,H,c,l,r,48,5523887,5525144,48,,,,Sub68
task,mainTask,1,C,97,97,1,975,S,S,c,l,r,49,5527026,5528001,49,,,,Sub68
task,mainTask,1,C,98,98,1,904,H,H,c,l,r,48,5529888,5530792,48,,,,Sub68
task,mainTask,1,C,99,99,1,810,S,S,c,l,r,49,5532656,5533466,49,,,,Sub68
task,mainTask,1,C,100,100,1,774,S,S,c,l,r,49,5535380,5536154,49,,,,Sub68
task,mainTask,1,C,101,101,1,711,H,S,i,l,r,49,5538108,5538819,49,,,,Sub68
task,mainTask,1,C,102,102,1,1178,S,H,i,l,r,48,5540761,5541939,48,,,,Sub68
task,mainTask,1,C,103,103,1,811,H,H,c,l,r,48,5543800,5544611,48,,,,Sub68
task,mainTask,1,C,104,104,1,703,H,H,c,l,r,48,5546589,5547292,48,,,,Sub68
task,mainTask,1,C,105,105,1,923,H,H,c,g,s,48,5549297,5550220,48,,,,Sub68
task,mainTask,1,C,106,106,1,686,H,H,c,g,r,48,5552031,5552717,48,,,,Sub68
task,mainTask,1,C,107,107,1,1397,H,S,i,l,s,49,5554705,5556102,49,,,,Sub68
task,mainTask,1,C,108,108,1,823,H,S,i,l,r,49,5558111,5558934,49,,,,Sub68
task,mainTask,1,C,109,109,1,827,H,S,i,l,r,49,5560955,5561782,49,,,,Sub68
task,mainTask,1,C,110,110,1,989,H,H,c,g,s,48,5563722,5564711,48,,,,Sub68
task,mainTask,1,C,111,111,1,951,H,S,i,l,s,49,5566698,5567649,49,,,,Sub68
task,mainTask,1,C,112,112,1,868,H,H,c,l,r,48,5569652,5570520,48,,,,Sub68
task,mainTask,1,C,113,113,1,809,H,H,c,g,s,48,5572416,5573225,48,,,,Sub68
task,mainTask,1,C,114,114,1,848,S,S,c,g,r,49,5575137,5575985,49,,,,Sub68
task,mainTask,1,C,115,115,1,1501,S,H,i,g,r,49,5577877,5579378,49,,,,Sub68
task,mainTask,1,C,116,116,0,1042,H,S,i,g,r,49,5581240,5582282,48,,,,Sub68
task,mainTask,1,C,117,117,1,1375,S,H,i,g,r,49,5584220,5585595,49,,,,Sub68
task,mainTask,1,C,118,118,1,881,H,H,c,g,r,48,5587530,5588411,48,,,,Sub68
task,mainTask,1,C,119,119,1,1284,H,S,i,g,r,48,5590352,5591636,48,,,,Sub68
task,mainTask,1,C,120,120,1,1013,S,S,c,g,r,49,5593479,5594492,49,,,,Sub68
task,mainTask,1,C,121,121,1,1176,S,S,c,g,r,49,5596389,5597565,49,,,,Sub68
task,mainTask,1,C,122,122,1,835,S,S,c,l,s,49,5599379,5600214,49,,,,Sub68
task,mainTask,1,C,123,123,1,676,S,S,c,l,r,49,5602202,5602878,49,,,,Sub68
task,mainTask,1,C,124,124,1,1003,S,S,c,l,r,49,5604723,5605726,49,,,,Sub68
task,mainTask,1,C,125,125,1,770,H,H,c,g,s,48,5607549,5608319,48,,,,Sub68
task,mainTask,1,C,126,126,1,1044,H,H,c,g,r,48,5610123,5611167,48,,,,Sub68
task,mainTask,1,C,127,127,1,720,H,H,c,g,r,48,5613016,5613736,48,,,,Sub68
task,mainTask,1,C,128,128,1,1074,S,H,i,g,r,49,5615535,5616609,49,,,,Sub68
feedback,bigBlock,2,D,,,,,,,,,,,,,,5618039,5635651,17612,Sub68
task,mainTask,2,D,129,1,1,833,H,H,c,l,n,48,5639164,5639997,48,,,,Sub68
task,mainTask,2,D,130,2,1,701,H,H,c,g,s,48,5641833,5642534,48,,,,Sub68
task,mainTask,2,D,131,3,1,701,S,S,c,l,s,49,5644425,5645126,49,,,,Sub68
task,mainTask,2,D,132,4,1,531,S,S,c,l,r,49,5646963,5647494,49,,,,Sub68
task,mainTask,2,D,133,5,1,737,H,H,c,l,r,48,5649437,5650174,48,,,,Sub68
task,mainTask,2,D,134,6,1,631,S,S,c,l,r,49,5651999,5652630,49,,,,Sub68
task,mainTask,2,D,135,7,1,773,H,S,i,g,s,48,5654483,5655256,48,,,,Sub68
task,mainTask,2,D,136,8,1,849,H,H,c,l,s,48,5657215,5658064,48,,,,Sub68
task,mainTask,2,D,137,9,1,911,S,H,i,g,s,49,5659922,5660833,49,,,,Sub68
task,mainTask,2,D,138,10,1,731,S,S,c,g,r,49,5662862,5663593,49,,,,Sub68
task,mainTask,2,D,139,11,1,779,S,S,c,l,s,49,5665414,5666193,49,,,,Sub68
task,mainTask,2,D,140,12,1,646,H,H,c,g,s,48,5668076,5668722,48,,,,Sub68
task,mainTask,2,D,141,13,1,614,S,S,c,g,r,49,5670549,5671163,49,,,,Sub68
task,mainTask,2,D,142,14,1,659,S,S,c,l,s,49,5673224,5673883,49,,,,Sub68
task,mainTask,2,D,143,15,1,713,H,H,c,g,s,48,5675866,5676579,48,,,,Sub68
task,mainTask,2,D,144,16,1,748,H,H,c,l,s,48,5678536,5679284,48,,,,Sub68
task,mainTask,2,D,145,17,1,656,S,S,c,g,s,49,5681244,5681900,49,,,,Sub68
task,mainTask,2,D,146,18,1,847,H,H,c,l,s,48,5683750,5684597,48,,,,Sub68
task,mainTask,2,D,147,19,1,681,S,S,c,g,s,49,5686629,5687310,49,,,,Sub68
task,mainTask,2,D,148,20,1,761,H,H,c,l,s,48,5689205,5689966,48,,,,Sub68
task,mainTask,2,D,149,21,1,708,H,H,c,l,r,48,5691961,5692669,48,,,,Sub68
task,mainTask,2,D,150,22,1,941,H,H,c,g,s,48,5694618,5695559,48,,,,Sub68
task,mainTask,2,D,151,23,1,606,S,S,c,g,r,49,5697529,5698135,49,,,,Sub68
task,mainTask,2,D,152,24,1,728,H,H,c,l,s,48,5700081,5700809,48,,,,Sub68
task,mainTask,2,D,153,25,1,714,S,S,c,g,s,49,5702806,5703520,49,,,,Sub68
task,mainTask,2,D,154,26,1,1007,H,S,i,g,r,48,5705466,5706473,48,,,,Sub68
task,mainTask,2,D,155,27,1,647,S,S,c,l,s,49,5708322,5708969,49,,,,Sub68
task,mainTask,2,D,156,28,1,757,H,H,c,g,s,48,5710813,5711570,48,,,,Sub68
task,mainTask,2,D,157,29,1,710,H,H,c,l,s,48,5713373,5714083,48,,,,Sub68
task,mainTask,2,D,158,30,1,712,H,H,c,l,r,48,5716043,5716755,48,,,,Sub68
task,mainTask,2,D,159,31,1,769,S,S,c,g,s,49,5718666,5719435,49,,,,Sub68
task,mainTask,2,D,160,32,1,635,S,S,c,l,s,49,5721312,5721947,49,,,,Sub68
task,mainTask,2,D,161,33,1,609,S,S,c,g,s,49,5724003,5724612,49,,,,Sub68
task,mainTask,2,D,162,34,0,843,H,S,i,l,s,48,5726658,5727501,49,,,,Sub68
task,mainTask,2,D,163,35,1,749,H,H,c,g,s,48,5729520,5730269,48,,,,Sub68
task,mainTask,2,D,164,36,1,635,S,S,c,l,s,49,5732091,5732726,49,,,,Sub68
task,mainTask,2,D,165,37,0,,S,H,i,l,r,,5734768,,48,,,,Sub68
task,mainTask,2,D,166,38,1,789,S,S,c,l,r,49,5738178,5738967,49,,,,Sub68
task,mainTask,2,D,167,39,1,797,H,S,i,g,s,48,5741002,5741799,48,,,,Sub68
task,mainTask,2,D,168,40,1,682,S,S,c,l,s,49,5743694,5744376,49,,,,Sub68
task,mainTask,2,D,169,41,1,700,H,H,c,g,s,48,5746245,5746945,48,,,,Sub68
task,mainTask,2,D,170,42,1,622,S,S,c,g,r,49,5748892,5749514,49,,,,Sub68
task,mainTask,2,D,171,43,1,637,H,H,c,g,r,48,5751460,5752097,48,,,,Sub68
task,mainTask,2,D,172,44,1,786,H,H,c,l,s,48,5753992,5754778,48,,,,Sub68
task,mainTask,2,D,173,45,1,798,H,H,c,g,s,48,5756677,5757475,48,,,,Sub68
task,mainTask,2,D,174,46,1,766,S,H,i,g,r,49,5759284,5760050,49,,,,Sub68
task,mainTask,2,D,175,47,1,712,H,H,c,l,s,48,5762059,5762771,48,,,,Sub68
task,mainTask,2,D,176,48,1,611,S,S,c,g,s,49,5764641,5765252,49,,,,Sub68
task,mainTask,2,D,177,49,0,701,H,S,i,l,s,48,5767144,5767845,49,,,,Sub68
task,mainTask,2,D,178,50,1,769,S,S,c,g,s,49,5769636,5770405,49,,,,Sub68
task,mainTask,2,D,179,51,1,1058,H,S,i,l,s,49,5772260,5773318,49,,,,Sub68
task,mainTask,2,D,180,52,1,934,S,H,i,l,r,48,5775351,5776285,48,,,,Sub68
task,mainTask,2,D,181,53,1,766,H,S,i,g,s,48,5778160,5778926,48,,,,Sub68
task,mainTask,2,D,182,54,0,925,H,S,i,l,s,48,5780930,5781855,49,,,,Sub68
task,mainTask,2,D,183,55,1,1137,H,H,c,l,r,48,5783694,5784831,48,,,,Sub68
task,mainTask,2,D,184,56,1,784,H,H,c,g,s,48,5786631,5787415,48,,,,Sub68
task,mainTask,2,D,185,57,1,714,H,H,c,g,r,48,5789271,5789985,48,,,,Sub68
task,mainTask,2,D,186,58,1,784,H,H,c,l,s,48,5792001,5792785,48,,,,Sub68
task,mainTask,2,D,187,59,0,1333,H,S,i,g,s,49,5794740,5796073,48,,,,Sub68
task,mainTask,2,D,188,60,0,986,H,S,i,g,r,49,5798080,5799066,48,,,,Sub68
task,mainTask,2,D,189,61,1,841,H,H,c,l,s,48,5800906,5801747,48,,,,Sub68
task,mainTask,2,D,190,62,1,811,H,H,c,l,r,48,5803696,5804507,48,,,,Sub68
task,mainTask,2,D,191,63,1,927,S,S,c,g,s,49,5806404,5807331,49,,,,Sub68
task,mainTask,2,D,192,64,1,785,H,H,c,g,r,48,5809163,5809948,48,,,,Sub68
task,mainTask,2,D,193,65,1,891,S,S,c,l,s,49,5811857,5812748,49,,,,Sub68
task,mainTask,2,D,194,66,1,826,H,H,c,g,s,48,5814595,5815421,48,,,,Sub68
task,mainTask,2,D,195,67,1,998,H,S,i,l,s,49,5817335,5818333,49,,,,Sub68
task,mainTask,2,D,196,68,1,1251,H,S,i,g,s,48,5820243,5821494,48,,,,Sub68
task,mainTask,2,D,197,69,1,1368,S,H,i,l,s,48,5823454,5824822,48,,,,Sub68
task,mainTask,2,D,198,70,0,1016,H,S,i,g,s,49,5826599,5827615,48,,,,Sub68
task,mainTask,2,D,199,71,1,829,S,S,c,l,s,49,5829386,5830215,49,,,,Sub68
task,mainTask,2,D,200,72,0,1019,S,H,i,g,s,48,5832117,5833136,49,,,,Sub68
task,mainTask,2,D,201,73,1,1097,H,H,c,l,s,48,5835072,5836169,48,,,,Sub68
task,mainTask,2,D,202,74,1,1192,H,S,i,g,s,48,5838233,5839425,48,,,,Sub68
task,mainTask,2,D,203,75,0,1174,S,H,i,l,s,49,5841219,5842393,48,,,,Sub68
task,mainTask,2,D,204,76,1,926,H,H,c,l,r,48,5844299,5845225,48,,,,Sub68
task,mainTask,2,D,205,77,0,1377,S,H,i,g,s,48,5847122,5848499,49,,,,Sub68
task,mainTask,2,D,206,78,0,1317,S,H,i,l,s,49,5850486,5851803,48,,,,Sub68
task,mainTask,2,D,207,79,1,1407,H,S,i,g,s,48,5853724,5855131,48,,,,Sub68
