expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,1,D,98,98,1,978,44844,8,4,magnitudeInc,m,r,t,120,1027759,1028737,D,,,,Sub47
task,mainTask,1,D,99,99,1,1034,33333,3,3,congruent,m,r,t,122,1030757,1031791,D,,,,Sub47
task,mainTask,1,D,100,100,1,1321,44444,4,4,congruent,p,s,t,110,1033763,1035084,D,,,,Sub47
task,mainTask,1,D,101,101,1,1960,77777,7,7,congruent,p,r,t,109,1037000,1038960,D,,,,Sub47
task,mainTask,1,D,102,102,1,1705,66966,9,6,parityInc,p,r,d,110,1040710,1042415,D,,,,Sub47
task,mainTask,1,D,103,103,0,,11111,1,1,congruent,m,s,t,,1044539,,D,,,,Sub47
task,mainTask,1,D,104,104,0,,66666,6,6,congruent,p,s,t,,1048256,,D,,,,Sub47
task,mainTask,1,D,105,105,1,983,11911,9,1,magnitudeInc,m,s,t,120,1052175,1053158,D,,,,Sub47
task,mainTask,1,D,106,106,1,1461,44444,4,4,congruent,p,s,t,110,1055158,1056619,D,,,,Sub47
task,mainTask,1,D,107,107,1,1044,11111,1,1,congruent,m,s,t,122,1058620,1059664,D,,,,Sub47
task,mainTask,1,D,108,108,1,1057,22222,2,2,congruent,p,s,t,110,1061665,1062722,D,,,,Sub47
task,mainTask,1,D,109,109,1,1932,66666,6,6,congruent,m,s,t,120,1064583,1066515,D,,,,Sub47
task,mainTask,1,D,110,110,1,1527,88888,8,8,congruent,m,r,t,120,1068346,1069873,D,,,,Sub47
task,mainTask,1,D,111,111,1,995,77777,7,7,congruent,p,s,t,109,1071872,1072867,D,,,,Sub47
task,mainTask,1,D,112,112,0,1049,22222,2,2,congruent,m,s,d,120,1074905,1075954,D,,,,Sub47
task,mainTask,1,D,113,113,1,1765,33333,3,3,congruent,m,r,t,122,1077806,1079571,D,,,,Sub47
task,mainTask,1,D,114,114,0,,88288,2,8,magnitudeInc,m,r,t,,1081450,,D,,,,Sub47
task,mainTask,1,D,115,115,1,1289,77777,7,7,congruent,p,s,t,109,1085220,1086509,D,,,,Sub47
task,mainTask,1,D,116,116,0,1943,22122,1,2,parityInc,p,r,t,110,1088459,1090402,D,,,,Sub47
task,mainTask,1,D,117,117,0,,66466,4,6,magnitudeInc,m,s,t,,1092271,,D,,,,Sub47
task,mainTask,1,D,118,118,1,1677,99999,9,9,congruent,p,s,d,109,1096131,1097808,D,,,,Sub47
task,mainTask,1,D,119,119,0,,66466,4,6,magnitudeInc,m,s,t,,1099727,,D,,,,Sub47
task,mainTask,1,D,120,120,1,1028,44844,8,4,magnitudeInc,m,r,t,120,1103588,1104616,D,,,,Sub47
task,mainTask,1,D,121,121,0,,77677,6,7,parityInc,p,s,t,,1106533,,D,,,,Sub47
task,mainTask,1,D,122,122,1,1044,99999,9,9,congruent,m,s,d,120,1110349,1111393,D,,,,Sub47
task,mainTask,1,D,123,123,1,1462,88888,8,8,congruent,p,s,t,110,1113313,1114775,D,,,,Sub47
task,mainTask,1,D,124,124,0,,99399,3,9,magnitudeInc,m,s,t,,1116660,,D,,,,Sub47
task,mainTask,1,D,125,125,1,1235,66666,6,6,congruent,m,r,t,120,1120377,1121612,D,,,,Sub47
task,mainTask,1,D,126,126,0,,11111,1,1,congruent,p,s,t,,1123697,,D,,,,Sub47
task,mainTask,1,D,127,127,1,1848,77777,7,7,congruent,m,s,t,120,1127556,1129404,D,,,,Sub47
task,mainTask,1,D,128,128,1,1102,88288,2,8,magnitudeInc,m,r,t,122,1131387,1132489,D,,,,Sub47
feedback,bigBlock,2,A,,,,,,,,,,,,,,,,1134083,1145242,11159,Sub47
task,mainTask,2,A,129,1,0,,11911,9,1,magnitudeInc,m,n,t,,1148755,,A,,,,Sub47
task,mainTask,2,A,130,2,1,1019,77777,7,7,congruent,m,r,t,120,1152578,1153597,A,,,,Sub47
task,mainTask,2,A,131,3,1,1382,66666,6,6,congruent,p,s,t,110,1155652,1157034,A,,,,Sub47
task,mainTask,2,A,132,4,1,1410,11211,2,1,parityInc,p,r,t,110,1158966,1160376,A,,,,Sub47
task,mainTask,2,A,133,5,1,952,66966,9,6,parityInc,p,r,t,109,1162288,1163240,A,,,,Sub47
task,mainTask,2,A,134,6,1,1022,44444,4,4,congruent,p,r,t,110,1165140,1166162,A,,,,Sub47
task,mainTask,2,A,135,7,1,1063,33333,3,3,congruent,p,r,t,109,1168166,1169229,A,,,,Sub47
task,mainTask,2,A,136,8,1,1646,99899,8,9,parityInc,p,r,d,109,1171177,1172823,A,,,,Sub47
task,mainTask,2,A,137,9,1,1759,33433,4,3,parityInc,p,r,t,110,1174784,1176543,A,,,,Sub47
task,mainTask,2,A,138,10,1,1417,11111,1,1,congruent,m,s,t,122,1178559,1179976,A,,,,Sub47
task,mainTask,2,A,139,11,1,1206,88288,2,8,magnitudeInc,m,r,t,122,1181870,1183076,A,,,,Sub47
task,mainTask,2,A,140,12,0,,99199,1,9,magnitudeInc,m,r,d,,1185046,,A,,,,Sub47
task,mainTask,2,A,141,13,1,1896,77677,6,7,parityInc,p,s,t,110,1188762,1190658,A,,,,Sub47
task,mainTask,2,A,142,14,1,972,88788,7,8,parityInc,p,r,t,109,1192581,1193553,A,,,,Sub47
task,mainTask,2,A,143,15,0,,22322,3,2,parityInc,p,r,t,,1195407,,A,,,,Sub47
task,mainTask,2,A,144,16,0,,44844,8,4,magnitudeInc,m,s,t,,1199118,,A,,,,Sub47
task,mainTask,2,A,145,17,1,1673,88288,2,8,magnitudeInc,m,r,t,122,1202825,1204498,A,,,,Sub47
task,mainTask,2,A,146,18,1,1419,33733,7,3,magnitudeInc,m,r,t,120,1206380,1207799,A,,,,Sub47
task,mainTask,2,A,147,19,1,1518,44444,4,4,congruent,m,r,d,122,1209667,1211185,A,,,,Sub47
task,mainTask,2,A,148,20,1,814,11111,1,1,congruent,m,r,t,122,1213064,1213878,A,,,,Sub47
task,mainTask,2,A,149,21,1,754,33733,7,3,magnitudeInc,m,r,t,120,1215879,1216633,A,,,,Sub47
task,mainTask,2,A,150,22,1,846,66666,6,6,congruent,m,r,t,120,1218500,1219346,A,,,,Sub47
task,mainTask,2,A,151,23,1,1226,44844,8,4,magnitudeInc,m,r,t,120,1221307,1222533,A,,,,Sub47
task,mainTask,2,A,152,24,1,636,11111,1,1,congruent,m,r,t,122,1224392,1225028,A,,,,Sub47
task,mainTask,2,A,153,25,1,932,99999,9,9,congruent,m,r,t,120,1226867,1227799,A,,,,Sub47
task,mainTask,2,A,154,26,1,1145,99899,8,9,parityInc,p,s,t,110,1229851,1230996,A,,,,Sub47
task,mainTask,2,A,155,27,1,943,44444,4,4,congruent,p,r,t,110,1233001,1233944,A,,,,Sub47
task,mainTask,2,A,156,28,1,838,22322,3,2,parityInc,p,r,t,109,1235970,1236808,A,,,,Sub47
task,mainTask,2,A,157,29,1,1178,22222,2,2,congruent,p,r,t,110,1238648,1239826,A,,,,Sub47
task,mainTask,2,A,158,30,1,919,22322,3,2,parityInc,p,r,t,109,1241708,1242627,A,,,,Sub47
task,mainTask,2,A,159,31,0,,99999,9,9,congruent,p,r,t,,1244472,,A,,,,Sub47
task,mainTask,2,A,160,32,0,1128,77677,6,7,parityInc,p,r,d,110,1248288,1249416,A,,,,Sub47
task,mainTask,2,A,161,33,0,,99899,8,9,parityInc,p,r,t,,1251278,,A,,,,Sub47
task,mainTask,2,A,162,34,1,1075,88788,7,8,parityInc,p,r,t,109,1255000,1256075,A,,,,Sub47
task,mainTask,2,A,163,35,1,1584,11211,2,1,parityInc,p,r,t,110,1258173,1259757,A,,,,Sub47
task,mainTask,2,A,164,36,1,1420,33733,7,3,magnitudeInc,m,s,t,120,1261809,1263229,A,,,,Sub47
task,mainTask,2,A,165,37,1,1096,33333,3,3,congruent,m,r,t,122,1265151,1266247,A,,,,Sub47
task,mainTask,2,A,166,38,1,1129,11911,9,1,magnitudeInc,m,r,t,120,1268170,1269299,A,,,,Sub47
task,mainTask,2,A,167,39,1,1973,88288,2,8,magnitudeInc,m,r,d,120,1271167,1273140,A,,,,Sub47
task,mainTask,2,A,168,40,1,1236,66466,4,6,magnitudeInc,m,r,t,122,1274933,1276169,A,,,,Sub47
task,mainTask,2,A,169,41,1,1796,99199,1,9,magnitudeInc,m,r,t,122,1278082,1279878,A,,,,Sub47
task,mainTask,2,A,170,42,0,,44844,8,4,magnitudeInc,m,r,d,,1281885,,A,,,,Sub47
task,mainTask,2,A,171,43,0,,33433,4,3,parityInc,p,s,t,,1285649,,A,,,,Sub47
task,mainTask,2,A,172,44,1,1772,66966,9,6,parityInc,p,r,t,109,1289566,1291338,A,,,,Sub47
task,mainTask,2,A,173,45,1,1505,77677,6,7,parityInc,p,r,t,110,1293372,1294877,A,,,,Sub47
task,mainTask,2,A,174,46,1,1469,22122,1,2,parityInc,p,r,t,109,1296834,1298303,A,,,,Sub47
task,mainTask,2,A,175,47,1,1148,77677,6,7,parityInc,p,r,t,110,1300199,1301347,A,,,,Sub47
task,mainTask,2,A,176,48,1,780,22322,3,2,parityInc,p,r,t,109,1303306,1304086,A,,,,Sub47
task,mainTask,2,A,177,49,1,1291,22122,1,2,parityInc,p,r,t,109,1305996,1307287,A,,,,Sub47
task,mainTask,2,A,178,50,1,964,11211,2,1,parityInc,p,r,t,110,1309304,1310268,A,,,,Sub47
task,mainTask,2,A,179,51,1,1245,33433,4,3,parityInc,p,r,t,110,1312346,1313591,A,,,,Sub47
task,mainTask,2,A,180,52,1,828,66666,6,6,congruent,p,r,t,110,1315547,1316375,A,,,,Sub47
task,mainTask,2,A,181,53,1,879,22322,3,2,parityInc,p,r,t,109,1318390,1319269,A,,,,Sub47
task,mainTask,2,A,182,54,1,1653,44644,6,4,magnitudeInc,m,s,t,120,1321115,1322768,A,,,,Sub47
task,mainTask,2,A,183,55,1,897,99999,9,9,congruent,m,r,t,120,1324681,1325578,A,,,,Sub47
task,mainTask,2,A,184,56,1,941,99199,1,9,magnitudeInc,m,r,t,122,1327612,1328553,A,,,,Sub47
task,mainTask,2,A,185,57,0,,22322,3,2,parityInc,p,s,t,,1330540,,A,,,,Sub47
task,mainTask,2,A,186,58,0,,99899,8,9,parityInc,p,r,d,,1334470,,A,,,,Sub47
task,mainTask,2,A,187,59,1,1212,88788,7,8,parityInc,p,r,t,109,1338387,1339599,A,,,,Sub47
task,mainTask,2,A,188,60,0,,99999,9,9,congruent,p,r,t,,1341489,,A,,,,Sub47
task,mainTask,2,A,189,61,1,782,33433,4,3,parityInc,p,r,t,110,1345257,1346039,A,,,,Sub47
task,mainTask,2,A,190,62,1,1499,77777,7,7,congruent,m,s,t,120,1347921,1349420,A,,,,Sub47
task,mainTask,2,A,191,63,1,771,44844,8,4,magnitudeInc,m,r,t,120,1351347,1352118,A,,,,Sub47
task,mainTask,2,A,192,64,1,1918,22222,2,2,congruent,p,s,d,110,1354207,1356125,A,,,,Sub47
feedback,miniblock,2,A,,,,,,,,,,,,,,,,1357418,1374631,17213,Sub47
task,mainTask,2,A,193,65,0,,99399,3,9,magnitudeInc,m,n,t,,1378149,,A,,,,Sub47
task,mainTask,2,A,194,66,0,,33433,4,3,parityInc,p,s,t,,1382010,,A,,,,Sub47
task,mainTask,2,A,195,67,1,1378,77777,7,7,congruent,p,r,t,109,1385827,1387205,A,,,,Sub47
task,mainTask,2,A,196,68,0,,77677,6,7,parityInc,p,r,d,,1389166,,A,,,,Sub47
task,mainTask,2,A,197,69,0,,22122,1,2,parityInc,p,r,t,,1393024,,A,,,,Sub47
task,mainTask,2,A,198,70,1,1460,99899,8,9,parityInc,p,r,t,110,1396967,1398427,A,,,,Sub47
task,mainTask,2,A,199,71,0,,88288,2,8,magnitudeInc,m,s,t,,1400405,,A,,,,Sub47
task,mainTask,2,A,200,72,1,1438,44844,8,4,magnitudeInc,m,r,t,120,1404276,1405714,A,,,,Sub47
task,mainTask,2,A,201,73,1,1441,22322,3,2,parityInc,p,s,t,109,1407763,1409204,A,,,,Sub47
task,mainTask,2,A,202,74,1,1997,66466,4,6,magnitudeInc,m,s,t,122,1411138,1413135,A,,,,Sub47
task,mainTask,2,A,203,75,1,1315,66966,9,6,parityInc,p,s,t,109,1414973,1416288,A,,,,Sub47
task,mainTask,2,A,204,76,0,,33733,7,3,magnitudeInc,m,s,t,,1418236,,A,,,,Sub47
task,mainTask,2,A,205,77,0,1619,22122,1,2,parityInc,p,s,t,110,1422158,1423777,A,,,,Sub47
task,mainTask,2,A,206,78,1,1833,44644,6,4,magnitudeInc,m,s,t,120,1425775,1427608,A,,,,Sub47
task,mainTask,2,A,207,79,0,1936,88288,2,8,magnitudeInc,m,r,t,120,1429634,1431570,A,,,,Sub47
task,mainTask,2,A,208,80,1,1831,11911,9,1,magnitudeInc,m,r,d,122,1433352,1435183,A,,,,Sub47
task,mainTask,2,A,209,81,0,,99399,3,9,magnitudeInc,m,r,t,,1437075,,A,,,,Sub47
task,mainTask,2,A,210,82,1,1681,44644,6,4,magnitudeInc,m,r,t,120,1440940,1442621,A,,,,Sub47
task,mainTask,2,A,211,83,1,1448,44844,8,4,magnitudeInc,m,r,t,120,1444680,1446128,A,,,,Sub47
task,mainTask,2,A,212,84,1,1103,88288,2,8,magnitudeInc,m,r,t,122,1448210,1449313,A,,,,Sub47
task,mainTask,2,A,213,85,1,1484,11111,1,1,congruent,m,r,t,122,1451329,1452813,A,,,,Sub47
task,mainTask,2,A,214,86,1,1726,33433,4,3,parityInc,p,s,t,110,1454697,1456423,A,,,,Sub47
task,mainTask,2,A,215,87,1,1663,11111,1,1,congruent,p,r,t,109,1458456,1460119,A,,,,Sub47
task,mainTask,2,A,216,88,1,1666,33333,3,3,congruent,p,r,t,109,1462193,1463859,A,,,,Sub47
task,mainTask,2,A,217,89,0,,77777,7,7,congruent,p,r,t,,1465858,,A,,,,Sub47
task,mainTask,2,A,218,90,1,1949,66966,9,6,parityInc,p,r,d,110,1469671,1471620,A,,,,Sub47
task,mainTask,2,A,219,91,1,1199,33733,7,3,magnitudeInc,m,s,t,120,1473377,1474576,A,,,,Sub47
task,mainTask,2,A,220,92,1,1256,33433,4,3,parityInc,p,s,t,110,1476566,1477822,A,,,,Sub47
task,mainTask,2,A,221,93,1,1443,11211,2,1,parityInc,p,r,d,109,1479855,1481298,A,,,,Sub47
task,mainTask,2,A,222,94,1,1584,77677,6,7,parityInc,p,r,t,110,1483164,1484748,A,,,,Sub47
task,mainTask,2,A,223,95,1,1688,99899,8,9,parityInc,p,r,t,110,1486666,1488354,A,,,,Sub47
task,mainTask,2,A,224,96,1,1925,66966,9,6,parityInc,p,r,t,109,1490222,1492147,A,,,,Sub47
task,mainTask,2,A,225,97,1,1101,99399,3,9,magnitudeInc,m,s,t,122,1493989,1495090,A,,,,Sub47
task,mainTask,2,A,226,98,1,654,44844,8,4,magnitudeInc,m,r,t,120,1496986,1497640,A,,,,Sub47
task,mainTask,2,A,227,99,1,695,66666,6,6,congruent,m,r,t,120,1499545,1500240,A,,,,Sub47
task,mainTask,2,A,228,100,0,1010,66466,4,6,magnitudeInc,m,r,d,122,1502255,1503265,A,,,,Sub47
task,mainTask,2,A,229,101,0,,22122,1,2,parityInc,p,s,t,,1505309,,A,,,,Sub47
task,mainTask,2,A,230,102,1,1747,33433,4,3,parityInc,p,r,t,110,1509119,1510866,A,,,,Sub47
task,mainTask,2,A,231,103,1,1587,99899,8,9,parityInc,p,r,d,109,1512908,1514495,A,,,,Sub47
task,mainTask,2,A,232,104,1,1858,99399,3,9,magnitudeInc,m,s,t,122,1516393,1518251,A,,,,Sub47
task,mainTask,2,A,233,105,1,1176,77777,7,7,congruent,p,s,t,109,1520119,1521295,A,,,,Sub47
task,mainTask,2,A,234,106,1,1309,11211,2,1,parityInc,p,r,t,110,1523165,1524474,A,,,,Sub47
task,mainTask,2,A,235,107,1,1456,44644,6,4,magnitudeInc,m,s,t,120,1526334,1527790,A,,,,Sub47
task,mainTask,2,A,236,108,0,,11911,9,1,magnitudeInc,m,r,t,,1529831,,A,,,,Sub47
task,mainTask,2,A,237,109,1,804,33733,7,3,magnitudeInc,m,r,t,120,1533645,1534449,A,,,,Sub47
task,mainTask,2,A,238,110,0,,11211,2,1,parityInc,p,s,t,,1536326,,A,,,,Sub47
task,mainTask,2,A,239,111,1,1633,99199,1,9,magnitudeInc,m,s,t,122,1540140,1541773,A,,,,Sub47
task,mainTask,2,A,240,112,0,,11911,9,1,magnitudeInc,m,r,t,,1543665,,A,,,,Sub47
task,mainTask,2,A,241,113,1,1548,33333,3,3,congruent,m,r,t,122,1547505,1549053,A,,,,Sub47
task,mainTask,2,A,242,114,1,1112,33733,7,3,magnitudeInc,m,r,t,120,1551061,1552173,A,,,,Sub47
task,mainTask,2,A,243,115,1,1638,44644,6,4,magnitudeInc,m,r,t,120,1554207,1555845,A,,,,Sub47
task,mainTask,2,A,244,116,0,,99399,3,9,magnitudeInc,m,r,t,,1557765,,A,,,,Sub47
task,mainTask,2,A,245,117,1,1507,11911,9,1,magnitudeInc,m,r,t,120,1561583,1563090,A,,,,Sub47
task,mainTask,2,A,246,118,1,1378,44844,8,4,magnitudeInc,m,r,d,122,1565038,1566416,A,,,,Sub47
task,mainTask,2,A,247,119,1,1514,99999,9,9,congruent,m,r,t,120,1568507,1570021,A,,,,Sub47
task,mainTask,2,A,248,120,1,1863,88288,2,8,magnitudeInc,m,r,t,122,1571907,1573770,A,,,,Sub47
task,mainTask,2,A,249,121,1,1686,88888,8,8,congruent,m,r,t,120,1575720,1577406,A,,,,Sub47
task,mainTask,2,A,250,122,0,,44644,6,4,magnitudeInc,m,r,t,,1579459,,A,,,,Sub47
task,mainTask,2,A,251,123,0,,11111,1,1,congruent,m,r,t,,1583324,,A,,,,Sub47
task,mainTask,2,A,252,124,1,1070,22222,2,2,congruent,m,r,t,122,1587057,1588127,A,,,,Sub47
task,mainTask,2,A,253,125,1,1331,66466,4,6,magnitudeInc,m,r,t,122,1590013,1591344,A,,,,Sub47
task,mainTask,2,A,254,126,1,981,77777,7,7,congruent,p,s,t,109,1593200,1594181,A,,,,Sub47
task,mainTask,2,A,255,127,1,1293,22122,1,2,parityInc,p,r,t,109,1596044,1597337,A,,,,Sub47
task,mainTask,2,A,256,128,1,1730,33433,4,3,parityInc,p,r,d,109,1599398,1601128,A,,,,Sub47
feedback,bigBlock,3,C,,,,,,,,,,,,,,,,1602522,1624716,22194,Sub47
task,mainTask,3,C,257,1,0,,99999,9,9,congruent,p,n,t,,1628237,,C,,,,Sub47
task,mainTask,3,C,258,2,1,1394,22322,3,2,parityInc,p,r,t,109,1632053,1633447,C,,,,Sub47
task,mainTask,3,C,259,3,1,1038,44444,4,4,congruent,p,r,t,110,1635502,1636540,C,,,,Sub47
task,mainTask,3,C,260,4,1,1254,66666,6,6,congruent,p,r,t,110,1638496,1639750,C,,,,Sub47
task,mainTask,3,C,261,5,1,1929,33333,3,3,congruent,m,s,d,122,1641709,1643638,C,,,,Sub47
task,mainTask,3,C,262,6,1,1075,99899,8,9,parityInc,p,s,t,110,1645525,1646600,C,,,,Sub47
task,mainTask,3,C,263,7,1,1797,66666,6,6,congruent,p,r,d,110,1648577,1650374,C,,,,Sub47
task,mainTask,3,C,264,8,1,870,22222,2,2,congruent,p,r,t,110,1652283,1653153,C,,,,Sub47
task,mainTask,3,C,265,9,1,847,77777,7,7,congruent,p,r,t,109,1655063,1655910,C,,,,Sub47
task,mainTask,3,C,266,10,1,1037,99199,1,9,magnitudeInc,m,s,t,122,1657961,1658998,C,,,,Sub47
task,mainTask,3,C,267,11,1,719,77777,7,7,congruent,m,r,t,120,1660944,1661663,C,,,,Sub47
task,mainTask,3,C,268,12,1,1049,44844,8,4,magnitudeInc,m,r,t,120,1663574,1664623,C,,,,Sub47
task,mainTask,3,C,269,13,1,940,22222,2,2,congruent,m,r,t,122,1666595,1667535,C,,,,Sub47
task,mainTask,3,C,270,14,1,1069,44444,4,4,congruent,p,s,t,110,1669478,1670547,C,,,,Sub47
task,mainTask,3,C,271,15,1,1780,66966,9,6,parityInc,p,r,t,109,1672389,1674169,C,,,,Sub47
task,mainTask,3,C,272,16,1,1051,99199,1,9,magnitudeInc,m,s,t,122,1676028,1677079,C,,,,Sub47
task,mainTask,3,C,273,17,1,1213,99899,8,9,parityInc,p,s,t,110,1679184,1680397,C,,,,Sub47
task,mainTask,3,C,274,18,1,1044,44444,4,4,congruent,p,r,t,110,1682330,1683374,C,,,,Sub47
task,mainTask,3,C,275,19,0,,77677,6,7,parityInc,p,r,t,,1685248,,C,,,,Sub47
task,mainTask,3,C,276,20,1,1448,11111,1,1,congruent,p,r,d,109,1689110,1690558,C,,,,Sub47
task,mainTask,3,C,277,21,1,779,77777,7,7,congruent,p,r,t,109,1692573,1693352,C,,,,Sub47
task,mainTask,3,C,278,22,1,796,99999,9,9,congruent,m,s,t,120,1695342,1696138,C,,,,Sub47
task,mainTask,3,C,279,23,1,1286,33333,3,3,congruent,p,s,t,109,1698171,1699457,C,,,,Sub47
task,mainTask,3,C,280,24,1,1591,66666,6,6,congruent,p,r,t,110,1701498,1703089,C,,,,Sub47
task,mainTask,3,C,281,25,1,1171,11111,1,1,congruent,p,r,t,109,1704990,1706161,C,,,,Sub47
task,mainTask,3,C,282,26,1,1565,44444,4,4,congruent,m,s,t,122,1708003,1709568,C,,,,Sub47
task,mainTask,3,C,283,27,1,837,77777,7,7,congruent,m,r,t,120,1711440,1712277,C,,,,Sub47
task,mainTask,3,C,284,28,1,790,22222,2,2,congruent,m,r,d,122,1714151,1714941,C,,,,Sub47
task,mainTask,3,C,285,29,1,1998,11911,9,1,magnitudeInc,m,r,t,120,1716770,1718768,C,,,,Sub47
task,mainTask,3,C,286,30,1,871,22222,2,2,congruent,m,r,t,122,1720647,1721518,C,,,,Sub47
task,mainTask,3,C,287,31,1,998,88888,8,8,congruent,m,r,t,120,1723450,1724448,C,,,,Sub47
task,mainTask,3,C,288,32,1,1330,33333,3,3,congruent,m,r,t,122,1726291,1727621,C,,,,Sub47
task,mainTask,3,C,289,33,1,1174,88888,8,8,congruent,m,r,t,120,1729551,1730725,C,,,,Sub47
task,mainTask,3,C,290,34,0,,11111,1,1,congruent,p,s,t,,1732665,,C,,,,Sub47
task,mainTask,3,C,291,35,1,816,99999,9,9,congruent,m,s,t,120,1736533,1737349,C,,,,Sub47
task,mainTask,3,C,292,36,1,1087,88288,2,8,magnitudeInc,m,r,t,122,1739383,1740470,C,,,,Sub47
task,mainTask,3,C,293,37,1,1498,44444,4,4,congruent,m,r,d,122,1742520,1744018,C,,,,Sub47
task,mainTask,3,C,294,38,1,898,44644,6,4,magnitudeInc,m,r,t,120,1746020,1746918,C,,,,Sub47
task,mainTask,3,C,295,39,1,794,33333,3,3,congruent,m,r,t,122,1748929,1749723,C,,,,Sub47
task,mainTask,3,C,296,40,1,1187,88288,2,8,magnitudeInc,m,r,t,122,1751629,1752816,C,,,,Sub47
task,mainTask,3,C,297,41,1,1015,33333,3,3,congruent,m,r,t,122,1754682,1755697,C,,,,Sub47
task,mainTask,3,C,298,42,1,1185,44444,4,4,congruent,p,s,d,110,1757571,1758756,C,,,,Sub47
task,mainTask,3,C,299,43,1,1186,99899,8,9,parityInc,p,r,t,110,1760737,1761923,C,,,,Sub47
task,mainTask,3,C,300,44,1,924,88788,7,8,parityInc,p,r,t,109,1763962,1764886,C,,,,Sub47
task,mainTask,3,C,301,45,1,822,11111,1,1,congruent,p,r,t,109,1766739,1767561,C,,,,Sub47
task,mainTask,3,C,302,46,1,1561,99999,9,9,congruent,m,s,t,120,1769601,1771162,C,,,,Sub47
task,mainTask,3,C,303,47,1,1158,88788,7,8,parityInc,p,s,t,109,1773197,1774355,C,,,,Sub47
task,mainTask,3,C,304,48,0,,66666,6,6,congruent,p,r,t,,1776219,,C,,,,Sub47
task,mainTask,3,C,305,49,1,1050,22222,2,2,congruent,p,r,t,110,1779983,1781033,C,,,,Sub47
task,mainTask,3,C,306,50,1,1174,66966,9,6,parityInc,p,r,t,109,1783053,1784227,C,,,,Sub47
task,mainTask,3,C,307,51,1,1304,44444,4,4,congruent,p,r,t,110,1786144,1787448,C,,,,Sub47
task,mainTask,3,C,308,52,1,1365,99999,9,9,congruent,p,r,d,109,1789286,1790651,C,,,,Sub47
task,mainTask,3,C,309,53,1,809,77777,7,7,congruent,p,r,t,109,1792681,1793490,C,,,,Sub47
task,mainTask,3,C,310,54,1,1001,88888,8,8,congruent,p,r,t,110,1795298,1796299,C,,,,Sub47
task,mainTask,3,C,311,55,1,1105,11111,1,1,congruent,m,s,t,122,1798332,1799437,C,,,,Sub47
task,mainTask,3,C,312,56,1,857,77777,7,7,congruent,m,r,t,120,1801415,1802272,C,,,,Sub47
task,mainTask,3,C,313,57,1,1125,66666,6,6,congruent,m,r,t,120,1804198,1805323,C,,,,Sub47
task,mainTask,3,C,314,58,1,1476,22322,3,2,parityInc,p,s,t,109,1807373,1808849,C,,,,Sub47
task,mainTask,3,C,315,59,1,1425,11111,1,1,congruent,m,s,t,122,1810762,1812187,C,,,,Sub47
task,mainTask,3,C,316,60,1,953,44844,8,4,magnitudeInc,m,r,t,120,1814111,1815064,C,,,,Sub47
task,mainTask,3,C,317,61,1,1255,22222,2,2,congruent,p,s,t,110,1817102,1818357,C,,,,Sub47
task,mainTask,3,C,318,62,1,1324,44444,4,4,congruent,p,r,d,110,1820376,1821700,C,,,,Sub47
task,mainTask,3,C,319,63,1,1075,66666,6,6,congruent,m,s,t,120,1823653,1824728,C,,,,Sub47
task,mainTask,3,C,320,64,1,1400,33333,3,3,congruent,p,s,t,109,1826796,1828196,C,,,,Sub47
feedback,miniblock,3,C,,,,,,,,,,,,,,,,1829604,1831593,1989,Sub47
task,mainTask,3,C,321,65,0,,44444,4,4,congruent,p,n,t,,1835120,,C,,,,Sub47
task,mainTask,3,C,322,66,1,1588,77777,7,7,congruent,m,s,t,120,1838985,1840573,C,,,,Sub47
task,mainTask,3,C,323,67,1,860,66666,6,6,congruent,m,r,t,120,1842441,1843301,C,,,,Sub47
task,mainTask,3,C,324,68,1,799,99199,1,9,magnitudeInc,m,r,t,122,1845209,1846008,C,,,,Sub47
task,mainTask,3,C,325,69,1,933,88888,8,8,congruent,p,s,t,110,1847881,1848814,C,,,,Sub47
task,mainTask,3,C,326,70,1,1214,77677,6,7,parityInc,p,r,t,110,1850713,1851927,C,,,,Sub47
task,mainTask,3,C,327,71,1,812,33333,3,3,congruent,p,r,t,109,1853847,1854659,C,,,,Sub47
task,mainTask,3,C,328,72,1,941,99999,9,9,congruent,p,r,t,109,1856644,1857585,C,,,,Sub47
task,mainTask,3,C,329,73,1,844,22222,2,2,congruent,p,r,t,110,1859443,1860287,C,,,,Sub47
task,mainTask,3,C,330,74,1,958,88888,8,8,congruent,p,r,t,110,1862170,1863128,C,,,,Sub47
task,mainTask,3,C,331,75,1,1450,22222,2,2,congruent,m,s,t,122,1865108,1866558,C,,,,Sub47
task,mainTask,3,C,332,76,1,1509,11111,1,1,congruent,m,r,d,122,1868522,1870031,C,,,,Sub47
task,mainTask,3,C,333,77,1,1439,33733,7,3,magnitudeInc,m,r,t,120,1872119,1873558,C,,,,Sub47
task,mainTask,3,C,334,78,1,1262,99999,9,9,congruent,m,r,d,120,1875562,1876824,C,,,,Sub47
task,mainTask,3,C,335,79,1,843,33333,3,3,congruent,m,r,t,122,1878719,1879562,C,,,,Sub47
task,mainTask,3,C,336,80,1,894,44444,4,4,congruent,m,r,t,122,1881565,1882459,C,,,,Sub47
