expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,3,B,278,22,1,669,9,c,m,r,122,1209357,1210026,122,,,,Sub47
task,mainTask,3,B,279,23,1,1085,1,i,m,r,109,1211901,1212986,109,,,,Sub47
task,mainTask,3,B,280,24,1,555,3,i,m,r,109,1214935,1215490,109,,,,Sub47
task,mainTask,3,B,281,25,1,858,6,i,p,s,109,1217424,1218282,109,,,,Sub47
task,mainTask,3,B,282,26,1,693,1,i,m,s,109,1220181,1220874,109,,,,Sub47
task,mainTask,3,B,283,27,1,676,2,c,p,s,109,1222742,1223418,109,,,,Sub47
task,mainTask,3,B,284,28,1,837,6,i,m,s,122,1225301,1226138,122,,,,Sub47
task,mainTask,3,B,285,29,1,757,4,c,p,s,109,1228205,1228962,109,,,,Sub47
task,mainTask,3,B,286,30,1,636,8,i,p,r,109,1230894,1231530,109,,,,Sub47
task,mainTask,3,B,287,31,1,721,1,i,m,s,109,1233553,1234274,109,,,,Sub47
task,mainTask,3,B,288,32,1,671,8,i,p,s,109,1236299,1236970,109,,,,Sub47
task,mainTask,3,B,289,33,1,702,6,i,m,s,122,1238844,1239546,122,,,,Sub47
task,mainTask,3,B,290,34,1,704,4,c,p,s,109,1241522,1242226,109,,,,Sub47
task,mainTask,3,B,291,35,1,576,6,i,p,r,109,1244258,1244834,109,,,,Sub47
task,mainTask,3,B,292,36,1,992,8,i,m,s,122,1246874,1247866,122,,,,Sub47
task,mainTask,3,B,293,37,1,823,6,i,m,r,122,1249899,1250722,122,,,,Sub47
task,mainTask,3,B,294,38,1,730,9,c,p,s,122,1252672,1253402,122,,,,Sub47
task,mainTask,3,B,295,39,1,972,7,c,m,s,122,1255270,1256242,122,,,,Sub47
task,mainTask,3,B,296,40,1,852,3,i,p,s,122,1258102,1258954,122,,,,Sub47
task,mainTask,3,B,297,41,1,778,7,c,m,s,122,1260912,1261690,122,,,,Sub47
task,mainTask,3,B,298,42,1,739,6,i,p,s,109,1263751,1264490,109,,,,Sub47
task,mainTask,3,B,299,43,1,872,3,i,m,s,109,1266474,1267346,109,,,,Sub47
task,mainTask,3,B,300,44,1,785,8,i,p,s,109,1269321,1270106,109,,,,Sub47
task,mainTask,3,B,301,45,1,725,4,c,m,s,109,1271981,1272706,109,,,,Sub47
task,mainTask,3,B,302,46,1,550,3,i,m,r,109,1274588,1275138,109,,,,Sub47
task,mainTask,3,B,303,47,1,812,6,i,p,s,109,1277086,1277898,109,,,,Sub47
task,mainTask,3,B,304,48,1,860,9,c,m,s,122,1279790,1280650,122,,,,Sub47
task,mainTask,3,B,305,49,1,794,7,c,p,s,122,1282568,1283362,122,,,,Sub47
task,mainTask,3,B,306,50,1,754,6,i,m,s,122,1285264,1286018,122,,,,Sub47
task,mainTask,3,B,307,51,1,676,8,i,m,r,122,1287886,1288562,122,,,,Sub47
task,mainTask,3,B,308,52,1,634,1,i,m,r,109,1290472,1291106,109,,,,Sub47
task,mainTask,3,B,309,53,1,557,8,i,p,s,109,1292973,1293530,109,,,,Sub47
task,mainTask,3,B,310,54,1,725,3,i,m,s,109,1295389,1296114,109,,,,Sub47
task,mainTask,3,B,311,55,1,619,8,i,p,s,109,1298039,1298658,109,,,,Sub47
task,mainTask,3,B,312,56,1,544,3,i,m,s,109,1300618,1301162,109,,,,Sub47
task,mainTask,3,B,313,57,1,1237,7,c,p,s,122,1303245,1304482,122,,,,Sub47
task,mainTask,3,B,314,58,1,737,1,i,m,s,109,1306465,1307202,109,,,,Sub47
task,mainTask,3,B,315,59,1,854,3,i,p,s,122,1309228,1310082,122,,,,Sub47
task,mainTask,3,B,316,60,1,827,1,i,m,s,109,1312015,1312842,109,,,,Sub47
task,mainTask,3,B,317,61,1,925,6,i,p,s,109,1314709,1315634,109,,,,Sub47
task,mainTask,3,B,318,62,1,1180,1,i,p,r,122,1317550,1318730,122,,,,Sub47
task,mainTask,3,B,319,63,1,748,3,i,m,s,109,1320638,1321386,109,,,,Sub47
task,mainTask,3,B,320,64,1,756,6,i,p,s,109,1323254,1324010,109,,,,Sub47
task,mainTask,3,B,321,65,1,803,1,i,m,s,109,1325926,1326729,109,,,,Sub47
task,mainTask,3,B,322,66,1,692,3,i,m,r,109,1328781,1329473,109,,,,Sub47
task,mainTask,3,B,323,67,1,696,8,i,m,r,122,1331433,1332129,122,,,,Sub47
task,mainTask,3,B,324,68,1,1021,3,i,p,s,122,1333980,1335001,122,,,,Sub47
task,mainTask,3,B,325,69,1,1106,8,i,p,r,109,1336911,1338017,109,,,,Sub47
task,mainTask,3,B,326,70,1,855,6,i,m,s,122,1340010,1340865,122,,,,Sub47
task,mainTask,3,B,327,71,1,724,4,c,m,r,109,1342725,1343449,109,,,,Sub47
task,mainTask,3,B,328,72,1,794,6,i,p,s,109,1345415,1346209,109,,,,Sub47
task,mainTask,3,B,329,73,1,1018,8,i,m,s,122,1348143,1349161,122,,,,Sub47
task,mainTask,3,B,330,74,1,872,6,i,p,s,109,1351177,1352049,109,,,,Sub47
task,mainTask,3,B,331,75,1,582,8,i,p,r,109,1353923,1354505,109,,,,Sub47
task,mainTask,3,B,332,76,1,775,2,c,m,s,109,1356530,1357305,109,,,,Sub47
task,mainTask,3,B,333,77,1,672,4,c,p,s,109,1359289,1359961,109,,,,Sub47
task,mainTask,3,B,334,78,1,860,8,i,m,s,122,1361893,1362753,122,,,,Sub47
task,mainTask,3,B,335,79,1,725,6,i,p,s,109,1364628,1365353,109,,,,Sub47
task,mainTask,3,B,336,80,1,723,3,i,p,r,122,1367294,1368017,122,,,,Sub47
task,mainTask,3,B,337,81,1,622,8,i,p,r,109,1369987,1370609,109,,,,Sub47
task,mainTask,3,B,338,82,1,827,3,i,m,s,109,1372542,1373369,109,,,,Sub47
task,mainTask,3,B,339,83,1,752,2,c,p,s,109,1375361,1376113,109,,,,Sub47
task,mainTask,3,B,340,84,1,612,3,i,m,s,109,1377989,1378601,109,,,,Sub47
task,mainTask,3,B,341,85,1,947,1,i,p,s,122,1380486,1381433,122,,,,Sub47
task,mainTask,3,B,342,86,1,1025,6,i,m,s,122,1383408,1384433,122,,,,Sub47
task,mainTask,3,B,343,87,1,728,8,i,p,s,109,1386442,1387170,109,,,,Sub47
task,mainTask,3,B,344,88,1,1261,1,i,p,r,122,1389037,1390298,122,,,,Sub47
task,mainTask,3,B,345,89,1,827,6,i,m,s,122,1392207,1393034,122,,,,Sub47
task,mainTask,3,B,346,90,1,676,2,c,p,s,109,1394918,1395594,109,,,,Sub47
task,mainTask,3,B,347,91,1,890,3,i,p,r,122,1397528,1398418,122,,,,Sub47
task,mainTask,3,B,348,92,1,946,6,i,m,s,122,1400352,1401298,122,,,,Sub47
task,mainTask,3,B,349,93,1,982,1,i,m,r,109,1403364,1404346,109,,,,Sub47
task,mainTask,3,B,350,94,1,734,6,i,p,s,109,1406236,1406970,109,,,,Sub47
task,mainTask,3,B,351,95,1,789,8,i,m,s,122,1408837,1409626,122,,,,Sub47
task,mainTask,3,B,352,96,1,593,2,c,p,s,109,1411601,1412194,109,,,,Sub47
task,mainTask,3,B,353,97,1,819,7,c,m,s,122,1414135,1414954,122,,,,Sub47
task,mainTask,3,B,354,98,1,708,2,c,p,s,109,1416822,1417530,109,,,,Sub47
task,mainTask,3,B,355,99,1,903,1,i,m,s,109,1419571,1420474,109,,,,Sub47
task,mainTask,3,B,356,100,1,1141,3,i,p,s,122,1422565,1423706,122,,,,Sub47
task,mainTask,3,B,357,101,1,752,8,i,p,r,109,1425690,1426442,109,,,,Sub47
task,mainTask,3,B,358,102,1,809,4,c,m,s,109,1428425,1429234,109,,,,Sub47
task,mainTask,3,B,359,103,1,754,1,i,p,s,122,1431176,1431930,122,,,,Sub47
task,mainTask,3,B,360,104,1,787,3,i,m,s,109,1433839,1434626,109,,,,Sub47
task,mainTask,3,B,361,105,1,811,1,i,p,s,122,1436567,1437378,122,,,,Sub47
task,mainTask,3,B,362,106,1,923,8,i,m,s,122,1439343,1440266,122,,,,Sub47
task,mainTask,3,B,363,107,1,668,2,c,p,s,109,1442334,1443002,109,,,,Sub47
task,mainTask,3,B,364,108,1,693,3,i,p,r,122,1445077,1445770,122,,,,Sub47
task,mainTask,3,B,365,109,1,773,1,i,p,r,122,1447780,1448553,122,,,,Sub47
task,mainTask,3,B,366,110,1,950,3,i,m,s,109,1450507,1451457,109,,,,Sub47
task,mainTask,3,B,367,111,1,1009,6,i,m,r,122,1453449,1454458,122,,,,Sub47
task,mainTask,3,B,368,112,1,992,3,i,p,s,122,1456417,1457409,122,,,,Sub47
task,mainTask,3,B,369,113,1,665,8,i,p,r,109,1459336,1460001,109,,,,Sub47
task,mainTask,3,B,370,114,1,803,6,i,m,s,122,1461886,1462689,122,,,,Sub47
task,mainTask,3,B,371,115,1,846,3,i,p,s,122,1464700,1465546,122,,,,Sub47
task,mainTask,3,B,372,116,1,857,8,i,m,s,122,1467472,1468329,122,,,,Sub47
task,mainTask,3,B,373,117,1,924,4,c,m,r,109,1470397,1471321,109,,,,Sub47
task,mainTask,3,B,374,118,1,716,6,i,p,s,109,1473221,1473937,109,,,,Sub47
task,mainTask,3,B,375,119,1,619,1,i,p,r,122,1475831,1476450,122,,,,Sub47
task,mainTask,3,B,376,120,1,828,8,i,m,s,122,1478517,1479345,122,,,,Sub47
task,mainTask,3,B,377,121,1,886,1,i,m,r,109,1481371,1482257,109,,,,Sub47
task,mainTask,3,B,378,122,1,758,9,c,p,s,122,1484243,1485001,122,,,,Sub47
task,mainTask,3,B,379,123,1,853,3,i,m,s,109,1487085,1487938,109,,,,Sub47
task,mainTask,3,B,380,124,1,779,7,c,p,s,122,1489878,1490657,122,,,,Sub47
task,mainTask,3,B,381,125,1,938,2,c,m,s,109,1492543,1493481,109,,,,Sub47
task,mainTask,3,B,382,126,1,907,1,i,p,s,122,1495558,1496465,122,,,,Sub47
task,mainTask,3,B,383,127,1,1040,6,i,m,s,122,1498450,1499490,122,,,,Sub47
task,mainTask,3,B,384,128,1,812,3,i,m,r,109,1501365,1502177,109,,,,Sub47
feedback,blockBreak,3,B,,,,,,,,,,,,,1503545,1536721,33176,Sub47
task,mainTask,4,A,385,1,1,846,8,i,p,n,109,1540235,1541081,109,,,,Sub47
task,mainTask,4,A,386,2,1,516,2,c,p,r,109,1543157,1543673,109,,,,Sub47
task,mainTask,4,A,387,3,1,522,4,c,p,r,109,1545647,1546169,109,,,,Sub47
task,mainTask,4,A,388,4,1,577,6,i,p,r,109,1548128,1548705,109,,,,Sub47
task,mainTask,4,A,389,5,1,673,1,i,p,r,122,1550640,1551313,122,,,,Sub47
task,mainTask,4,A,390,6,1,606,3,i,p,r,122,1553347,1553953,122,,,,Sub47
task,mainTask,4,A,391,7,1,858,1,i,m,s,109,1555871,1556729,109,,,,Sub47
task,mainTask,4,A,392,8,1,648,8,i,m,r,122,1558721,1559369,122,,,,Sub47
task,mainTask,4,A,393,9,1,708,7,c,p,s,122,1561445,1562153,122,,,,Sub47
task,mainTask,4,A,394,10,1,500,3,i,p,r,122,1564181,1564681,122,,,,Sub47
task,mainTask,4,A,395,11,1,566,9,c,p,r,122,1566699,1567265,122,,,,Sub47
task,mainTask,4,A,396,12,1,533,1,i,p,r,122,1569333,1569866,122,,,,Sub47
task,mainTask,4,A,397,13,1,636,6,i,p,r,109,1571893,1572529,109,,,,Sub47
task,mainTask,4,A,398,14,1,597,1,i,p,r,122,1574628,1575225,122,,,,Sub47
task,mainTask,4,A,399,15,1,645,6,i,p,r,109,1577308,1577953,109,,,,Sub47
task,mainTask,4,A,400,16,1,530,3,i,p,r,122,1579895,1580425,122,,,,Sub47
task,mainTask,4,A,401,17,1,619,8,i,p,r,109,1582510,1583129,109,,,,Sub47
task,mainTask,4,A,402,18,1,551,3,i,p,r,122,1585162,1585713,122,,,,Sub47
task,mainTask,4,A,403,19,1,808,1,i,m,s,109,1587681,1588489,109,,,,Sub47
task,mainTask,4,A,404,20,1,798,7,c,p,s,122,1590524,1591322,122,,,,Sub47
task,mainTask,4,A,405,21,1,991,2,c,m,s,109,1593314,1594305,109,,,,Sub47
task,mainTask,4,A,406,22,1,874,6,i,m,r,122,1596239,1597113,122,,,,Sub47
task,mainTask,4,A,407,23,1,860,3,i,p,s,122,1599181,1600041,122,,,,Sub47
task,mainTask,4,A,408,24,1,513,1,i,p,r,122,1601976,1602489,122,,,,Sub47
task,mainTask,4,A,409,25,1,576,2,c,p,r,109,1604441,1605017,109,,,,Sub47
task,mainTask,4,A,410,26,1,528,4,c,p,r,109,1607001,1607529,109,,,,Sub47
task,mainTask,4,A,411,27,1,501,6,i,p,r,109,1609412,1609913,109,,,,Sub47
task,mainTask,4,A,412,28,1,804,1,i,m,s,109,1611789,1612593,109,,,,Sub47
task,mainTask,4,A,413,29,1,869,8,i,m,r,122,1614620,1615489,122,,,,Sub47
task,mainTask,4,A,414,30,1,568,4,c,p,s,109,1617425,1617993,109,,,,Sub47
task,mainTask,4,A,415,31,1,900,6,i,m,s,122,1620029,1620929,122,,,,Sub47
task,mainTask,4,A,416,32,1,1130,1,i,m,r,109,1622896,1624026,109,,,,Sub47
task,mainTask,4,A,417,33,1,635,8,i,p,s,109,1625870,1626505,109,,,,Sub47
task,mainTask,4,A,418,34,1,829,3,i,m,s,109,1628540,1629369,109,,,,Sub47
task,mainTask,4,A,419,35,1,753,7,c,m,r,122,1631352,1632105,122,,,,Sub47
task,mainTask,4,A,420,36,1,922,8,i,m,r,122,1634167,1635089,122,,,,Sub47
task,mainTask,4,A,421,37,1,708,6,i,m,r,122,1637149,1637857,122,,,,Sub47
task,mainTask,4,A,422,38,1,565,8,i,m,r,122,1639844,1640409,122,,,,Sub47
task,mainTask,4,A,423,39,1,622,3,i,m,r,109,1642411,1643033,109,,,,Sub47
task,mainTask,4,A,424,40,1,632,4,c,m,r,109,1644969,1645601,109,,,,Sub47
task,mainTask,4,A,425,41,1,654,6,i,p,s,109,1647643,1648297,109,,,,Sub47
task,mainTask,4,A,426,42,1,630,1,i,p,r,122,1650283,1650913,122,,,,Sub47
task,mainTask,4,A,427,43,1,588,3,i,p,r,122,1652773,1653361,122,,,,Sub47
task,mainTask,4,A,428,44,1,512,2,c,p,r,109,1655289,1655801,109,,,,Sub47
task,mainTask,4,A,429,45,1,467,6,i,p,r,109,1657678,1658145,109,,,,Sub47
task,mainTask,4,A,430,46,1,770,8,i,m,s,122,1660071,1660841,122,,,,Sub47
task,mainTask,4,A,431,47,1,727,1,i,m,r,109,1662818,1663545,109,,,,Sub47
task,mainTask,4,A,432,48,1,648,8,i,m,r,122,1665449,1666097,122,,,,Sub47
task,mainTask,4,A,433,49,1,644,4,c,p,s,109,1667957,1668601,109,,,,Sub47
task,mainTask,4,A,434,50,1,622,9,c,p,r,122,1670683,1671305,122,,,,Sub47
task,mainTask,4,A,435,51,1,604,4,c,p,r,109,1673085,1673689,109,,,,Sub47
task,mainTask,4,A,436,52,1,500,6,i,p,r,109,1675541,1676041,109,,,,Sub47
task,mainTask,4,A,437,53,1,555,9,c,p,r,122,1678110,1678665,122,,,,Sub47
task,mainTask,4,A,438,54,1,560,6,i,p,r,109,1680577,1681137,109,,,,Sub47
task,mainTask,4,A,439,55,1,605,3,i,p,r,122,1683196,1683801,122,,,,Sub47
task,mainTask,4,A,440,56,1,971,6,i,m,s,122,1685710,1686681,122,,,,Sub47
task,mainTask,4,A,441,57,1,965,1,i,p,s,122,1688757,1689722,122,,,,Sub47
task,mainTask,4,A,442,58,1,715,4,c,p,r,109,1691582,1692297,109,,,,Sub47
task,mainTask,4,A,443,59,1,549,8,i,p,r,109,1694364,1694913,109,,,,Sub47
task,mainTask,4,A,444,60,1,604,1,i,p,r,122,1696781,1697385,122,,,,Sub47
task,mainTask,4,A,445,61,1,599,8,i,m,s,122,1699251,1699850,122,,,,Sub47
task,mainTask,4,A,446,62,1,597,6,i,m,r,122,1701692,1702289,122,,,,Sub47
task,mainTask,4,A,447,63,1,675,2,c,m,r,109,1704134,1704809,109,,,,Sub47
task,mainTask,4,A,448,64,1,881,8,i,m,r,122,1706744,1707625,122,,,,Sub47
task,mainTask,4,A,449,65,1,791,4,c,m,r,109,1709587,1710378,109,,,,Sub47
task,mainTask,4,A,450,66,1,759,8,i,m,r,122,1712386,1713145,122,,,,Sub47
task,mainTask,4,A,451,67,1,750,2,c,p,s,109,1715107,1715857,109,,,,Sub47
task,mainTask,4,A,452,68,1,836,8,i,m,s,122,1717901,1718737,122,,,,Sub47
task,mainTask,4,A,453,69,1,1307,1,i,m,r,109,1720623,1721930,109,,,,Sub47
task,mainTask,4,A,454,70,1,696,6,i,m,r,122,1723841,1724537,122,,,,Sub47
task,mainTask,4,A,455,71,1,782,9,c,p,s,122,1726539,1727321,122,,,,Sub47
task,mainTask,4,A,456,72,1,701,6,i,p,r,109,1729188,1729889,109,,,,Sub47
task,mainTask,4,A,457,73,1,644,9,c,p,r,122,1731757,1732401,122,,,,Sub47
task,mainTask,4,A,458,74,1,660,8,i,p,r,109,1734421,1735081,109,,,,Sub47
task,mainTask,4,A,459,75,1,831,1,i,m,s,109,1737050,1737881,109,,,,Sub47
task,mainTask,4,A,460,76,1,607,6,i,m,r,122,1739858,1740465,122,,,,Sub47
task,mainTask,4,A,461,77,1,541,7,c,m,r,122,1742317,1742858,122,,,,Sub47
task,mainTask,4,A,462,78,1,968,1,i,m,r,109,1744857,1745825,109,,,,Sub47
task,mainTask,4,A,463,79,1,690,8,i,m,r,122,1747751,1748441,122,,,,Sub47
task,mainTask,4,A,464,80,1,1000,1,i,p,s,122,1750465,1751465,122,,,,Sub47
task,mainTask,4,A,465,81,1,642,6,i,p,r,109,1753543,1754185,109,,,,Sub47
task,mainTask,4,A,466,82,1,860,1,i,m,s,109,1756245,1757105,109,,,,Sub47
task,mainTask,4,A,467,83,1,797,8,i,m,r,122,1759156,1759953,122,,,,Sub47
task,mainTask,4,A,468,84,1,622,3,i,m,r,109,1761979,1762601,109,,,,Sub47
task,mainTask,4,A,469,85,1,588,1,i,m,r,109,1764517,1765105,109,,,,Sub47
task,mainTask,4,A,470,86,1,737,2,c,m,r,109,1767024,1767761,109,,,,Sub47
task,mainTask,4,A,471,87,1,511,1,i,m,r,109,1769770,1770281,109,,,,Sub47
task,mainTask,4,A,472,88,1,583,3,i,m,r,109,1772290,1772873,109,,,,Sub47
task,mainTask,4,A,473,89,1,781,8,i,p,s,109,1774732,1775513,109,,,,Sub47
task,mainTask,4,A,474,90,1,904,1,i,m,s,109,1777521,1778425,109,,,,Sub47
task,mainTask,4,A,475,91,1,1060,3,i,m,r,109,1780477,1781537,109,,,,Sub47
task,mainTask,4,A,476,92,1,537,1,i,m,r,109,1783440,1783977,109,,,,Sub47
task,mainTask,4,A,477,93,1,1035,3,i,p,s,122,1785886,1786921,122,,,,Sub47
task,mainTask,4,A,478,94,1,729,8,i,p,r,109,1788848,1789577,109,,,,Sub47
task,mainTask,4,A,479,95,1,805,6,i,m,s,122,1791636,1792441,122,,,,Sub47
task,mainTask,4,A,480,96,1,981,1,i,p,s,122,1794316,1795297,122,,,,Sub47
task,mainTask,4,A,481,97,1,733,6,i,p,r,109,1797332,1798065,109,,,,Sub47
task,mainTask,4,A,482,98,1,535,8,i,p,r,109,1800074,1800609,109,,,,Sub47
task,mainTask,4,A,483,99,1,653,7,c,p,r,122,1802620,1803273,122,,,,Sub47
task,mainTask,4,A,484,100,1,835,8,i,m,s,122,1805342,1806177,122,,,,Sub47
task,mainTask,4,A,485,101,1,752,6,i,m,r,122,1808145,1808897,122,,,,Sub47
task,mainTask,4,A,486,102,1,626,3,i,m,r,109,1810815,1811441,109,,,,Sub47
task,mainTask,4,A,487,103,1,570,9,c,m,r,122,1813407,1813977,122,,,,Sub47
task,mainTask,4,A,488,104,1,626,3,i,m,r,109,1816047,1816673,109,,,,Sub47
task,mainTask,4,A,489,105,1,696,6,i,m,r,122,1818649,1819345,122,,,,Sub47
task,mainTask,4,A,490,106,1,552,8,i,m,r,122,1821313,1821865,122,,,,Sub47
task,mainTask,4,A,491,107,1,576,3,i,m,r,109,1823785,1824361,109,,,,Sub47
task,mainTask,4,A,492,108,1,668,1,i,p,s,122,1826221,1826889,122,,,,Sub47
task,mainTask,4,A,493,109,1,611,6,i,p,r,109,1828806,1829417,109,,,,Sub47
task,mainTask,4,A,494,110,1,493,8,i,p,r,109,1831460,1831953,109,,,,Sub47
task,mainTask,4,A,495,111,1,525,3,i,p,r,122,1833948,1834473,122,,,,Sub47
task,mainTask,4,A,496,112,1,690,1,i,p,r,122,1836423,1837113,122,,,,Sub47
task,mainTask,4,A,497,113,1,540,4,c,p,r,109,1838973,1839513,109,,,,Sub47
task,mainTask,4,A,498,114,1,475,6,i,p,r,109,1841574,1842049,109,,,,Sub47
task,mainTask,4,A,499,115,1,466,8,i,p,r,109,1844103,1844569,109,,,,Sub47
task,mainTask,4,A,500,116,1,445,4,c,p,r,109,1846572,1847017,109,,,,Sub47
task,mainTask,4,A,501,117,1,432,8,i,p,r,109,1848969,1849401,109,,,,Sub47
task,mainTask,4,A,502,118,1,821,3,i,m,s,109,1851260,1852081,109,,,,Sub47
task,mainTask,4,A,503,119,1,472,1,i,m,r,109,1854041,1854513,109,,,,Sub47
task,mainTask,4,A,504,120,1,603,8,i,m,r,122,1856422,1857025,122,,,,Sub47
task,mainTask,4,A,505,121,1,571,2,c,m,r,109,1858894,1859465,109,,,,Sub47
task,mainTask,4,A,506,122,1,491,1,i,m,r,109,1861342,1861833,109,,,,Sub47
task,mainTask,4,A,507,123,1,684,4,c,m,r,109,1863901,1864585,109,,,,Sub47
task,mainTask,4,A,508,124,1,559,8,i,m,r,122,1866546,1867105,122,,,,Sub47
task,mainTask,4,A,509,125,1,517,1,i,m,r,109,1869116,1869633,109,,,,Sub47
task,mainTask,4,A,510,126,1,586,7,c,m,r,122,1871703,1872289,122,,,,Sub47
task,mainTask,4,A,511,127,1,577,9,c,m,r,122,1874256,1874833,122,,,,Sub47
task,mainTask,4,A,512,128,0,713,3,i,m,r,122,1876760,1877473,109,,,,Sub47
prac1-1,instructions,1,,,,,,,,,,,,,,0,203181,203181,Sub48
prac1-2,instructions,1,,,,,,,,,,,,,,203183,340583,137400,Sub48
task,pracTask,1,,1,1,0,,2,i,m,n,,344107,,109,,,,Sub48
task,pracTask,1,,2,2,0,,4,i,m,r,,347316,,109,,,,Sub48
task,pracTask,1,,3,3,0,,8,c,m,r,,350522,,122,,,,Sub48
task,pracTask,1,,4,4,0,,2,i,m,r,,353727,,109,,,,Sub48
task,pracTask,1,,5,5,0,,3,c,m,r,,357132,,109,,,,Sub48
task,pracTask,1,,6,6,0,,4,i,m,r,,360338,,109,,,,Sub48
task,pracTask,1,,7,7,0,,3,c,m,r,,363643,,109,,,,Sub48
task,pracTask,1,,8,8,1,1335,1,c,m,r,109,366998,368333,109,,,,Sub48
prac1-2,pracFeedback,1,,,,,,,,,,,,,,369677,376952,7275,Sub48
prac1-1,instructions,2,,,,,,,,,,,,,,376952,383596,6644,Sub48
prac1-2,instructions,2,,,,,,,,,,,,,,383597,387301,3704,Sub48
task,pracTask,2,,1,1,1,1456,8,c,m,n,122,390813,392269,122,,,,Sub48
task,pracTask,2,,2,2,1,1451,3,c,m,r,109,394169,395620,109,,,,Sub48
task,pracTask,2,,3,3,1,1455,2,i,m,r,109,397375,398830,109,,,,Sub48
task,pracTask,2,,4,4,1,1395,7,i,m,r,122,400729,402124,122,,,,Sub48
task,pracTask,2,,5,5,1,1281,1,c,m,r,109,404028,405309,109,,,,Sub48
task,pracTask,2,,6,6,1,1216,2,i,m,r,109,407078,408294,109,,,,Sub48
task,pracTask,2,,7,7,1,1052,3,c,m,r,109,410167,411219,109,,,,Sub48
task,pracTask,2,,8,8,1,1157,4,i,m,r,109,413052,414209,109,,,,Sub48
prac1-2,pracFeedback,2,,,,,,,,,,,,,,415505,418519,3014,Sub48
prac2,instructions,1,,,,,,,,,,,,,,418519,572488,153969,Sub48
task,pracTask,1,,1,1,0,,3,c,p,n,,575997,,109,,,,Sub48
task,pracTask,1,,2,2,1,1076,4,i,p,r,122,579352,580428,122,,,,Sub48
task,pracTask,1,,3,3,1,1200,2,i,p,r,122,582403,583603,122,,,,Sub48
task,pracTask,1,,4,4,1,1118,4,i,p,r,122,585441,586559,122,,,,Sub48
task,pracTask,1,,5,5,1,906,1,c,p,r,109,588333,589239,109,,,,Sub48
task,pracTask,1,,6,6,1,1086,3,c,p,r,109,590982,592068,109,,,,Sub48
task,pracTask,1,,7,7,1,927,4,i,p,r,122,593881,594808,122,,,,Sub48
task,pracTask,1,,8,8,1,1111,1,c,p,r,109,596612,597723,109,,,,Sub48
prac2,pracFeedback,1,,,,,,,,,,,,,,599076,602019,2943,Sub48
prac3,instructions,1,,,,,,,,,,,,,,602019,761426,159407,Sub48
task,pracTask,1,,1,1,0,,4,i,m,n,,764938,,109,,,,Sub48
task,pracTask,1,,2,2,0,,1,c,p,s,,768243,,109,,,,Sub48
task,pracTask,1,,3,3,0,,6,c,m,s,,771547,,122,,,,Sub48
task,pracTask,1,,4,4,0,1453,8,c,m,r,109,774904,776357,122,,,,Sub48
task,pracTask,1,,5,5,0,,2,i,p,s,,778311,,122,,,,Sub48
task,pracTask,1,,6,6,0,,3,c,m,s,,781566,,109,,,,Sub48
task,pracTask,1,,7,7,1,1327,7,i,m,r,122,784872,786199,122,,,,Sub48
task,pracTask,1,,8,8,1,1456,1,c,p,s,109,788121,789577,109,,,,Sub48
task,pracTask,1,,9,9,1,1232,9,i,p,r,109,791376,792608,109,,,,Sub48
task,pracTask,1,,10,10,0,,2,i,p,r,,794541,,122,,,,Sub48
task,pracTask,1,,11,11,0,,7,i,p,r,,797894,,109,,,,Sub48
task,pracTask,1,,12,12,0,,1,c,p,r,,801100,,109,,,,Sub48
task,pracTask,1,,13,13,0,,9,i,m,s,,804356,,122,,,,Sub48
task,pracTask,1,,14,14,0,,1,c,m,r,,807612,,109,,,,Sub48
task,pracTask,1,,15,15,0,,4,i,m,r,,810968,,109,,,,Sub48
task,pracTask,1,,16,16,0,,1,c,p,s,,814324,,109,,,,Sub48
prac3,pracFeedback,1,,,,,,,,,,,,,,817028,944135,127107,Sub48
prac3,instructions,2,,,,,,,,,,,,,,944136,950116,5980,Sub48
task,pracTask,2,,1,1,0,1461,8,c,p,n,109,953627,955088,122,,,,Sub48
task,pracTask,2,,2,2,0,,1,c,m,s,,957032,,109,,,,Sub48
task,pracTask,2,,3,3,0,,9,i,p,s,,960339,,109,,,,Sub48
task,pracTask,2,,4,4,0,1123,2,i,p,r,109,963595,964718,122,,,,Sub48
task,pracTask,2,,5,5,0,,4,i,m,s,,966437,,109,,,,Sub48
task,pracTask,2,,6,6,0,,9,i,m,r,,969793,,122,,,,Sub48
task,pracTask,2,,7,7,0,,6,c,p,s,,973099,,122,,,,Sub48
task,pracTask,2,,8,8,0,,8,c,p,r,,976505,,122,,,,Sub48
task,pracTask,2,,9,9,0,1374,2,i,m,s,122,979810,981184,109,,,,Sub48
task,pracTask,2,,10,10,0,,4,i,m,r,,983054,,109,,,,Sub48
task,pracTask,2,,11,11,0,,1,c,m,r,,986459,,109,,,,Sub48
task,pracTask,2,,12,12,1,1372,8,c,m,r,122,989866,991238,122,,,,Sub48
task,pracTask,2,,13,13,1,1335,6,c,p,s,122,993171,994506,122,,,,Sub48
task,pracTask,2,,14,14,0,1266,2,i,p,r,109,996340,997606,122,,,,Sub48
task,pracTask,2,,15,15,0,1436,4,i,p,r,109,999540,1000976,122,,,,Sub48
